PeriodEnd,PeriodStart,Period,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2014-03-08T01:00:00Z,2014-03-08T00:00:00Z,PT60M,3.8,-1,54.7,1.0,0,0,0,0,6.5,81.9,0.0,1008.1,132,3.4,133,0.17
2014-03-08T02:00:00Z,2014-03-08T01:00:00Z,PT60M,4.7,-21,45.0,2.0,0,0,0,0,8.0,82.5,0.0,1007.2,143,4.7,131,0.16
2014-03-08T03:00:00Z,2014-03-08T02:00:00Z,PT60M,5.6,-39,37.6,2.9,0,0,0,0,9.5,83.0,0.0,1006.2,149,6.0,127,0.16
2014-03-08T04:00:00Z,2014-03-08T03:00:00Z,PT60M,6.2,-55,44.6,3.9,0,0,0,0,10.8,84.7,0.0,1005.4,155,6.9,120,0.16
2014-03-08T05:00:00Z,2014-03-08T04:00:00Z,PT60M,6.7,-69,64.0,4.8,0,0,0,0,12.1,87.7,0.0,1004.8,160,7.4,112,0.16
2014-03-08T06:00:00Z,2014-03-08T05:00:00Z,PT60M,7.1,-82,74.7,5.7,0,0,0,0,13.4,90.7,0.0,1004.2,165,8.0,103,0.16
2014-03-08T07:00:00Z,2014-03-08T06:00:00Z,PT60M,7.4,-94,75.9,6.2,0,0,0,0,14.2,92.1,0.0,1003.9,168,8.4,94,0.16
2014-03-08T08:00:00Z,2014-03-08T07:00:00Z,PT60M,7.5,-106,79.2,6.3,14,0,0,14,14.4,91.9,0.0,1003.8,170,8.6,85,0.16
2014-03-08T09:00:00Z,2014-03-08T08:00:00Z,PT60M,7.7,-118,77.8,6.4,37,0,0,37,14.7,91.7,0.0,1003.6,172,8.8,76,0.16
2014-03-08T10:00:00Z,2014-03-08T09:00:00Z,PT60M,8.3,-132,50.6,6.5,150,34,14,164,14.3,88.6,0.0,1003.4,175,9.1,69,0.16
2014-03-08T11:00:00Z,2014-03-08T10:00:00Z,PT60M,9.4,-147,19.7,6.6,234,256,114,348,13.2,83.0,0.0,1003.2,179,9.6,63,0.16
2014-03-08T12:00:00Z,2014-03-08T11:00:00Z,PT60M,10.5,-163,9.6,6.8,174,556,288,462,12.1,77.8,0.0,1003.0,183,10.1,59,0.16
2014-03-08T13:00:00Z,2014-03-08T12:00:00Z,PT60M,11.1,179,14.6,6.4,229,427,226,455,11.0,72.9,0.0,1002.6,185,10.3,58,0.16
2014-03-08T14:00:00Z,2014-03-08T13:00:00Z,PT60M,11.3,162,16.7,5.6,240,360,184,424,10.1,68.0,0.0,1002.0,186,10.1,59,0.16
2014-03-08T15:00:00Z,2014-03-08T14:00:00Z,PT60M,11.5,145,1.9,4.8,106,725,323,429,9.2,63.5,0.0,1001.4,187,10.0,63,0.16
2014-03-08T16:00:00Z,2014-03-08T15:00:00Z,PT60M,11.3,131,0.0,4.3,78,700,246,324,8.8,62.0,0.0,1001.0,187,9.6,70,0.16
2014-03-08T17:00:00Z,2014-03-08T16:00:00Z,PT60M,10.8,117,11.5,4.1,88,312,78,166,9.0,63.2,0.0,1000.6,186,9.0,77,0.16
2014-03-08T18:00:00Z,2014-03-08T17:00:00Z,PT60M,10.3,105,30.1,3.9,35,12,2,37,9.1,64.5,0.0,1000.3,185,8.3,86,0.16
2014-03-08T19:00:00Z,2014-03-08T18:00:00Z,PT60M,9.9,93,40.4,3.8,0,0,0,0,9.4,65.7,0.0,1000.2,185,7.9,95,0.16
2014-03-08T20:00:00Z,2014-03-08T19:00:00Z,PT60M,9.7,81,18.6,3.8,0,0,0,0,9.8,66.7,0.0,1000.3,185,7.7,104,0.16
2014-03-08T21:00:00Z,2014-03-08T20:00:00Z,PT60M,9.4,68,0.0,3.7,0,0,0,0,10.2,67.7,0.0,1000.5,185,7.5,112,0.16
2014-03-08T22:00:00Z,2014-03-08T21:00:00Z,PT60M,9.1,54,0.0,3.9,0,0,0,0,10.6,69.8,0.0,1000.5,186,7.2,120,0.16
2014-03-08T23:00:00Z,2014-03-08T22:00:00Z,PT60M,8.7,37,0.0,4.2,0,0,0,0,10.9,73.2,0.0,1000.3,187,6.8,127,0.16
2014-03-09T00:00:00Z,2014-03-08T23:00:00Z,PT60M,8.3,19,0.0,4.5,0,0,0,0,11.3,76.8,0.0,1000.2,190,6.5,131,0.16
2014-03-09T01:00:00Z,2014-03-09T00:00:00Z,PT60M,8.0,-1,0.0,4.7,0,0,0,0,11.6,79.6,0.0,1000.1,192,6.2,133,0.16
2014-03-09T02:00:00Z,2014-03-09T01:00:00Z,PT60M,7.8,-21,0.0,4.8,0,0,0,0,11.9,81.7,0.0,1000.1,193,6.0,131,0.17
2014-03-09T03:00:00Z,2014-03-09T02:00:00Z,PT60M,7.5,-39,0.0,5.0,0,0,0,0,12.2,83.8,0.0,1000.1,195,5.8,126,0.17
2014-03-09T04:00:00Z,2014-03-09T03:00:00Z,PT60M,7.3,-55,0.0,5.1,0,0,0,0,12.6,86.0,0.0,1000.3,196,5.6,120,0.17
2014-03-09T05:00:00Z,2014-03-09T04:00:00Z,PT60M,7.2,-69,0.0,5.4,0,0,0,0,13.0,88.2,0.0,1000.6,197,5.2,111,0.17
2014-03-09T06:00:00Z,2014-03-09T05:00:00Z,PT60M,7.1,-82,0.0,5.7,0,0,0,0,13.4,90.4,0.0,1000.9,197,4.8,103,0.17
2014-03-09T07:00:00Z,2014-03-09T06:00:00Z,PT60M,7.4,-94,0.0,6.0,1,1,0,1,13.7,90.8,0.0,1001.3,199,4.8,94,0.17
2014-03-09T08:00:00Z,2014-03-09T07:00:00Z,PT60M,7.9,-106,38.8,6.3,23,30,3,25,13.9,89.4,0.0,1001.9,200,5.2,85,0.17
2014-03-09T09:00:00Z,2014-03-09T08:00:00Z,PT60M,8.5,-118,74.1,6.7,49,0,0,49,14.1,88.1,0.0,1002.5,202,5.5,76,0.17
2014-03-09T10:00:00Z,2014-03-09T09:00:00Z,PT60M,9.4,-132,70.9,7.0,96,0,0,96,14.3,85.1,0.0,1002.8,201,5.6,69,0.17
2014-03-09T11:00:00Z,2014-03-09T10:00:00Z,PT60M,10.6,-147,43.9,7.5,243,5,2,245,14.2,80.7,0.0,1002.8,199,5.3,63,0.17
2014-03-09T12:00:00Z,2014-03-09T11:00:00Z,PT60M,11.8,-163,19.7,7.9,266,263,139,405,14.2,76.7,0.0,1002.9,196,5.1,59,0.17
2014-03-09T13:00:00Z,2014-03-09T12:00:00Z,PT60M,12.6,179,1.8,8.0,138,705,379,517,14.1,73.6,0.0,1002.9,196,4.9,58,0.17
2014-03-09T14:00:00Z,2014-03-09T13:00:00Z,PT60M,12.9,162,1.2,7.8,129,711,365,493,14.0,71.3,0.0,1002.9,198,4.8,59,0.17
2014-03-09T15:00:00Z,2014-03-09T14:00:00Z,PT60M,13.2,145,0.0,7.7,106,711,322,428,13.8,69.2,0.0,1002.8,200,4.7,63,0.17
2014-03-09T16:00:00Z,2014-03-09T15:00:00Z,PT60M,12.9,130,0.0,7.6,91,631,224,316,13.8,70.2,0.0,1002.9,202,4.2,69,0.17
2014-03-09T17:00:00Z,2014-03-09T16:00:00Z,PT60M,11.9,117,0.0,7.5,66,492,114,180,13.9,74.6,0.0,1003.1,203,3.4,77,0.17
2014-03-09T18:00:00Z,2014-03-09T17:00:00Z,PT60M,10.9,104,3.7,7.5,27,192,23,50,14.1,79.4,0.0,1003.3,206,2.6,85,0.17
2014-03-09T19:00:00Z,2014-03-09T18:00:00Z,PT60M,10.0,92,32.4,7.3,0,0,0,0,14.5,83.5,0.0,1003.6,208,2.2,94,0.17
2014-03-09T20:00:00Z,2014-03-09T19:00:00Z,PT60M,9.0,80,30.9,6.9,0,0,0,0,15.3,87.0,0.0,1004.1,208,2.3,103,0.17
2014-03-09T21:00:00Z,2014-03-09T20:00:00Z,PT60M,8.0,68,43.1,6.6,0,0,0,0,16.0,90.6,0.0,1004.6,208,2.3,112,0.17
2014-03-09T22:00:00Z,2014-03-09T21:00:00Z,PT60M,7.5,53,3.6,6.4,0,0,0,0,17.0,92.6,0.0,1005.0,220,2.1,120,0.17
2014-03-09T23:00:00Z,2014-03-09T22:00:00Z,PT60M,7.6,37,4.8,6.5,0,0,0,0,18.3,92.8,0.0,1005.3,248,1.9,127,0.17
2014-03-10T00:00:00Z,2014-03-09T23:00:00Z,PT60M,7.7,19,60.8,6.6,0,0,0,0,19.5,92.9,0.0,1005.7,273,2.2,131,0.17
2014-03-10T01:00:00Z,2014-03-10T00:00:00Z,PT60M,7.6,-1,60.8,6.6,0,0,0,0,19.6,93.6,0.0,1006.1,293,2.5,132,0.17
2014-03-10T02:00:00Z,2014-03-10T01:00:00Z,PT60M,7.4,-21,24.3,6.6,0,0,0,0,18.5,94.7,0.0,1006.7,314,2.7,130,0.18
2014-03-10T03:00:00Z,2014-03-10T02:00:00Z,PT60M,7.1,-39,0.0,6.5,0,0,0,0,17.5,95.9,0.0,1007.4,329,3.3,126,0.18
2014-03-10T04:00:00Z,2014-03-10T03:00:00Z,PT60M,6.8,-55,0.0,6.2,0,0,0,0,15.7,95.5,0.0,1008.0,341,3.7,119,0.18
2014-03-10T05:00:00Z,2014-03-10T04:00:00Z,PT60M,6.5,-69,0.0,5.5,0,0,0,0,13.1,93.5,0.0,1008.8,350,3.9,111,0.18
2014-03-10T06:00:00Z,2014-03-10T05:00:00Z,PT60M,6.1,-82,0.0,4.9,0,0,0,0,10.5,91.5,0.0,1009.5,359,4.2,102,0.18
2014-03-10T07:00:00Z,2014-03-10T06:00:00Z,PT60M,5.9,-94,0.0,4.4,1,3,0,1,8.8,89.6,0.0,1010.4,5,4.4,93,0.18
2014-03-10T08:00:00Z,2014-03-10T07:00:00Z,PT60M,5.9,-105,0.0,4.0,30,311,40,70,7.9,87.7,0.0,1011.3,11,4.5,84,0.18
2014-03-10T09:00:00Z,2014-03-10T08:00:00Z,PT60M,5.9,-118,0.0,3.7,53,657,164,217,7.1,85.8,0.0,1012.1,16,4.6,76,0.18
2014-03-10T10:00:00Z,2014-03-10T09:00:00Z,PT60M,6.5,-132,0.0,3.7,61,806,300,361,6.8,82.3,0.0,1012.7,22,4.7,68,0.18
2014-03-10T11:00:00Z,2014-03-10T10:00:00Z,PT60M,7.7,-147,0.0,4.0,64,877,408,473,7.3,77.4,0.0,1012.9,28,4.8,62,0.18
2014-03-10T12:00:00Z,2014-03-10T11:00:00Z,PT60M,8.9,-163,0.0,4.3,65,910,477,542,7.7,73.0,0.0,1013.1,34,4.9,58,0.18
2014-03-10T13:00:00Z,2014-03-10T12:00:00Z,PT60M,9.7,179,0.0,4.6,65,923,500,565,7.9,70.1,0.0,1013.2,37,5.0,57,0.18
2014-03-10T14:00:00Z,2014-03-10T13:00:00Z,PT60M,10.2,161,0.0,4.7,64,912,474,538,7.8,68.6,0.0,1013.2,37,5.1,59,0.18
2014-03-10T15:00:00Z,2014-03-10T14:00:00Z,PT60M,10.6,145,0.0,4.7,62,879,402,464,7.7,67.2,0.0,1013.2,36,5.2,63,0.18
2014-03-10T16:00:00Z,2014-03-10T15:00:00Z,PT60M,10.4,130,0.0,4.6,55,820,296,350,7.7,67.4,0.0,1013.3,37,5.0,69,0.18
2014-03-10T17:00:00Z,2014-03-10T16:00:00Z,PT60M,9.7,116,0.0,4.3,44,692,163,208,7.6,69.3,0.0,1013.7,39,4.5,77,0.18
2014-03-10T18:00:00Z,2014-03-10T17:00:00Z,PT60M,8.9,104,0.0,4.0,22,345,41,63,7.5,71.3,0.0,1014.0,42,4.1,85,0.18
2014-03-10T19:00:00Z,2014-03-10T18:00:00Z,PT60M,8.1,92,0.0,3.6,0,1,0,0,7.5,73.4,0.0,1014.6,48,3.8,94,0.18
2014-03-10T20:00:00Z,2014-03-10T19:00:00Z,PT60M,7.2,80,0.0,3.2,0,0,0,0,7.3,75.7,0.0,1015.3,55,3.7,103,0.18
2014-03-10T21:00:00Z,2014-03-10T20:00:00Z,PT60M,6.2,67,0.0,2.7,0,0,0,0,7.2,78.1,0.0,1016.0,63,3.6,112,0.18
2014-03-10T22:00:00Z,2014-03-10T21:00:00Z,PT60M,5.4,53,0.0,2.3,0,0,0,0,6.9,80.1,0.0,1016.3,68,3.6,120,0.18
2014-03-10T23:00:00Z,2014-03-10T22:00:00Z,PT60M,4.7,37,0.0,1.8,0,0,0,0,6.5,81.7,0.0,1016.4,72,3.4,126,0.18
2014-03-11T00:00:00Z,2014-03-10T23:00:00Z,PT60M,4.0,19,0.0,1.4,0,0,0,0,6.1,83.3,0.0,1016.5,75,3.3,130,0.18
2014-03-11T01:00:00Z,2014-03-11T00:00:00Z,PT60M,3.4,-1,0.0,0.9,0,0,0,0,5.8,84.2,0.0,1016.5,77,3.2,132,0.18
2014-03-11T02:00:00Z,2014-03-11T01:00:00Z,PT60M,2.8,-21,0.0,0.5,0,0,0,0,5.6,84.4,0.0,1016.5,76,3.1,130,0.18
2014-03-11T03:00:00Z,2014-03-11T02:00:00Z,PT60M,2.3,-39,0.0,-0.0,0,0,0,0,5.4,84.7,0.0,1016.5,76,3.0,125,0.18
2014-03-11T04:00:00Z,2014-03-11T03:00:00Z,PT60M,1.8,-55,0.0,-0.4,0,0,0,0,5.3,85.2,0.0,1016.5,76,2.9,119,0.18
2014-03-11T05:00:00Z,2014-03-11T04:00:00Z,PT60M,1.4,-69,0.0,-0.7,0,0,0,0,5.3,85.9,0.0,1016.6,76,3.0,111,0.18
2014-03-11T06:00:00Z,2014-03-11T05:00:00Z,PT60M,1.1,-81,0.0,-0.9,0,0,0,0,5.4,86.7,0.0,1016.6,77,3.0,102,0.18
2014-03-11T07:00:00Z,2014-03-11T06:00:00Z,PT60M,1.3,-93,0.0,-0.8,1,6,1,2,5.5,85.8,0.0,1016.8,78,3.3,93,0.18
2014-03-11T08:00:00Z,2014-03-11T07:00:00Z,PT60M,2.2,-105,30.9,-0.4,49,12,1,50,5.8,83.3,0.0,1017.1,79,3.8,84,0.18
2014-03-11T09:00:00Z,2014-03-11T08:00:00Z,PT60M,3.0,-118,18.3,0.1,120,251,65,185,6.1,80.9,0.0,1017.4,80,4.3,75,0.18
2014-03-11T10:00:00Z,2014-03-11T09:00:00Z,PT60M,4.2,-132,7.9,0.8,120,577,220,340,6.5,78.5,0.0,1017.5,82,4.6,68,0.18
2014-03-11T11:00:00Z,2014-03-11T10:00:00Z,PT60M,5.6,-147,2.0,1.7,89,806,381,470,7.0,76.1,0.0,1017.5,87,4.6,62,0.18
2014-03-11T12:00:00Z,2014-03-11T11:00:00Z,PT60M,6.9,-163,0.0,2.6,72,899,476,548,7.6,73.9,0.0,1017.4,92,4.7,58,0.18
2014-03-11T13:00:00Z,2014-03-11T12:00:00Z,PT60M,8.1,179,0.0,3.4,72,908,498,570,8.1,72.3,0.0,1017.2,94,4.7,57,0.18
2014-03-11T14:00:00Z,2014-03-11T13:00:00Z,PT60M,9.0,161,0.0,4.1,71,892,469,540,8.7,71.3,0.0,1016.7,94,4.6,58,0.18
2014-03-11T15:00:00Z,2014-03-11T14:00:00Z,PT60M,9.9,145,0.0,4.7,71,847,392,463,9.3,70.3,0.0,1016.3,94,4.5,62,0.18
2014-03-11T16:00:00Z,2014-03-11T15:00:00Z,PT60M,10.0,130,0.0,5.0,67,762,279,346,9.7,71.3,0.0,1016.1,93,4.1,69,0.18
2014-03-11T17:00:00Z,2014-03-11T16:00:00Z,PT60M,9.3,116,0.0,5.0,56,606,147,202,10.0,74.5,0.0,1016.2,92,3.5,76,0.18
2014-03-11T18:00:00Z,2014-03-11T17:00:00Z,PT60M,8.7,104,0.0,5.0,28,267,33,60,10.3,77.9,0.0,1016.2,89,2.8,85,0.18
2014-03-11T19:00:00Z,2014-03-11T18:00:00Z,PT60M,7.9,92,0.0,4.8,0,1,0,0,10.4,81.1,0.0,1016.4,88,2.4,94,0.18
2014-03-11T20:00:00Z,2014-03-11T19:00:00Z,PT60M,6.9,80,0.0,4.5,0,0,0,0,10.3,84.4,0.0,1016.6,88,2.4,103,0.18
2014-03-11T21:00:00Z,2014-03-11T20:00:00Z,PT60M,6.0,67,0.0,4.1,0,0,0,0,10.3,87.7,0.0,1016.9,89,2.4,112,0.18
2014-03-11T22:00:00Z,2014-03-11T21:00:00Z,PT60M,5.2,53,0.0,3.6,0,0,0,0,10.4,89.2,0.0,1016.9,89,2.4,119,0.18
2014-03-11T23:00:00Z,2014-03-11T22:00:00Z,PT60M,4.7,37,0.0,3.0,0,0,0,0,10.5,88.5,0.0,1016.7,89,2.4,126,0.18
2014-03-12T00:00:00Z,2014-03-11T23:00:00Z,PT60M,4.2,18,0.0,2.4,0,0,0,0,10.7,87.9,0.0,1016.5,89,2.5,130,0.18
2014-03-12T01:00:00Z,2014-03-12T00:00:00Z,PT60M,3.6,-1,0.0,1.8,0,0,0,0,10.7,88.4,0.0,1016.3,90,2.4,131,0.18
2014-03-12T02:00:00Z,2014-03-12T01:00:00Z,PT60M,2.7,-21,0.0,1.3,0,0,0,0,10.5,90.3,0.0,1016.2,92,2.4,130,0.17
2014-03-12T03:00:00Z,2014-03-12T02:00:00Z,PT60M,1.9,-39,0.0,0.8,0,0,0,0,10.4,92.2,0.0,1016.1,94,2.3,125,0.17
2014-03-12T04:00:00Z,2014-03-12T03:00:00Z,PT60M,1.2,-55,0.0,0.2,0,0,0,0,10.1,93.1,0.0,1016.0,95,2.3,118,0.17
2014-03-12T05:00:00Z,2014-03-12T04:00:00Z,PT60M,0.6,-69,0.0,-0.4,0,0,0,0,9.9,93.1,0.0,1016.0,96,2.3,110,0.17
2014-03-12T06:00:00Z,2014-03-12T05:00:00Z,PT60M,-0.0,-81,0.0,-1.0,0,0,0,0,9.6,93.1,0.0,1016.0,96,2.3,102,0.17
2014-03-12T07:00:00Z,2014-03-12T06:00:00Z,PT60M,0.5,-93,0.0,-0.6,1,4,0,2,9.3,92.3,0.0,1016.0,96,2.4,93,0.17
2014-03-12T08:00:00Z,2014-03-12T07:00:00Z,PT60M,2.0,-105,0.0,0.7,39,225,31,71,9.1,91.0,0.0,1016.1,96,2.4,83,0.17
2014-03-12T09:00:00Z,2014-03-12T08:00:00Z,PT60M,3.6,-118,0.0,2.1,81,481,127,208,8.9,89.7,0.0,1016.2,96,2.5,75,0.17
2014-03-12T10:00:00Z,2014-03-12T09:00:00Z,PT60M,4.9,-131,0.0,3.2,110,613,236,345,8.8,88.5,0.0,1016.1,97,2.3,67,0.17
2014-03-12T11:00:00Z,2014-03-12T10:00:00Z,PT60M,6.0,-147,0.0,4.0,128,684,327,455,8.8,87.3,0.0,1015.9,101,2.0,61,0.17
2014-03-12T12:00:00Z,2014-03-12T11:00:00Z,PT60M,7.1,-163,0.0,4.9,138,722,387,525,8.8,86.2,0.0,1015.7,107,1.7,58,0.17
2014-03-12T13:00:00Z,2014-03-12T12:00:00Z,PT60M,8.3,179,0.0,5.6,140,734,406,546,8.9,83.0,0.0,1015.3,109,1.3,56,0.17
2014-03-12T14:00:00Z,2014-03-12T13:00:00Z,PT60M,9.8,161,0.0,6.1,137,716,380,517,9.1,77.9,0.0,1014.8,103,0.8,58,0.17
2014-03-12T15:00:00Z,2014-03-12T14:00:00Z,PT60M,11.2,145,0.0,6.6,128,668,313,441,9.4,73.2,0.0,1014.2,85,0.4,62,0.17
2014-03-12T16:00:00Z,2014-03-12T15:00:00Z,PT60M,11.4,129,0.0,6.9,109,587,218,327,9.5,73.8,0.0,1013.9,21,0.5,68,0.17
2014-03-12T17:00:00Z,2014-03-12T16:00:00Z,PT60M,10.2,116,0.5,6.9,81,415,104,186,9.6,79.8,0.0,1013.8,0,1.0,76,0.17
2014-03-12T18:00:00Z,2014-03-12T17:00:00Z,PT60M,9.0,103,2.6,6.9,38,107,13,52,9.7,86.3,0.0,1013.7,354,1.5,85,0.17
2014-03-12T19:00:00Z,2014-03-12T18:00:00Z,PT60M,7.8,91,0.0,6.3,1,1,0,1,9.8,90.5,0.0,1013.8,359,1.8,94,0.17
2014-03-12T20:00:00Z,2014-03-12T19:00:00Z,PT60M,6.5,79,0.0,5.3,0,0,0,0,9.8,92.1,0.0,1014.0,11,1.9,103,0.17
2014-03-12T21:00:00Z,2014-03-12T20:00:00Z,PT60M,5.1,67,0.0,4.2,0,0,0,0,9.8,93.8,0.0,1014.1,20,2.1,111,0.17
2014-03-12T22:00:00Z,2014-03-12T21:00:00Z,PT60M,4.1,53,0.0,3.3,0,0,0,0,9.7,94.4,0.0,1014.2,24,2.1,119,0.17
2014-03-12T23:00:00Z,2014-03-12T22:00:00Z,PT60M,3.5,36,0.0,2.6,0,0,0,0,9.6,93.9,0.0,1014.1,23,2.0,126,0.17
2014-03-13T00:00:00Z,2014-03-12T23:00:00Z,PT60M,2.8,18,0.0,1.9,0,0,0,0,9.4,93.5,0.0,1014.0,21,1.9,130,0.17
2014-03-13T01:00:00Z,2014-03-13T00:00:00Z,PT60M,2.2,-1,0.0,1.1,0,0,0,0,9.3,92.6,0.0,1013.8,20,2.0,131,0.17
2014-03-13T02:00:00Z,2014-03-13T01:00:00Z,PT60M,1.7,-21,0.0,0.4,0,0,0,0,9.2,91.4,0.0,1013.5,20,2.2,129,0.17
2014-03-13T03:00:00Z,2014-03-13T02:00:00Z,PT60M,1.1,-39,1.5,-0.3,0,0,0,0,9.1,90.3,0.0,1013.2,19,2.4,125,0.17
2014-03-13T04:00:00Z,2014-03-13T03:00:00Z,PT60M,0.8,-54,42.6,-0.6,0,0,0,0,9.1,90.3,0.0,1013.0,20,2.5,118,0.17
2014-03-13T05:00:00Z,2014-03-13T04:00:00Z,PT60M,0.9,-68,34.9,-0.3,0,0,0,0,9.0,91.5,0.0,1012.9,23,2.5,110,0.17
2014-03-13T06:00:00Z,2014-03-13T05:00:00Z,PT60M,1.0,-81,38.1,-0.1,0,0,0,0,8.9,92.7,0.0,1012.9,26,2.5,101,0.17
2014-03-13T07:00:00Z,2014-03-13T06:00:00Z,PT60M,1.6,-93,35.3,0.7,1,0,0,1,8.8,93.5,0.0,1013.0,29,2.6,92,0.17
2014-03-13T08:00:00Z,2014-03-13T07:00:00Z,PT60M,2.8,-105,36.3,1.9,46,0,0,46,8.9,94.0,0.0,1013.2,31,2.7,83,0.17
2014-03-13T09:00:00Z,2014-03-13T08:00:00Z,PT60M,4.0,-118,34.9,3.2,132,0,0,132,8.9,94.5,0.0,1013.5,33,2.9,75,0.17
2014-03-13T10:00:00Z,2014-03-13T09:00:00Z,PT60M,5.1,-131,28.2,4.2,243,5,2,245,8.9,93.9,0.0,1013.7,35,2.9,67,0.17
2014-03-13T11:00:00Z,2014-03-13T10:00:00Z,PT60M,5.9,-147,26.9,4.8,302,62,30,332,8.9,92.5,0.0,1013.8,35,2.7,61,0.17
2014-03-13T12:00:00Z,2014-03-13T11:00:00Z,PT60M,6.7,-163,27.7,5.4,339,76,42,381,9.0,91.0,0.0,1014.0,35,2.6,57,0.17
2014-03-13T13:00:00Z,2014-03-13T12:00:00Z,PT60M,7.9,179,20.6,5.8,318,212,119,437,9.0,86.6,0.0,1013.8,35,2.5,56,0.17
2014-03-13T14:00:00Z,2014-03-13T13:00:00Z,PT60M,9.5,161,15.4,6.2,271,318,171,442,9.1,79.8,0.0,1013.4,35,2.6,58,0.17
2014-03-13T15:00:00Z,2014-03-13T14:00:00Z,PT60M,11.1,144,19.2,6.5,262,210,100,361,9.2,73.6,0.0,1013.0,36,2.6,62,0.17
2014-03-13T16:00:00Z,2014-03-13T15:00:00Z,PT60M,11.4,129,21.1,6.7,213,130,49,262,9.3,72.9,0.0,1012.8,35,2.5,68,0.17
2014-03-13T17:00:00Z,2014-03-13T16:00:00Z,PT60M,10.4,116,26.0,6.6,141,3,1,142,9.4,77.4,0.0,1012.7,33,2.2,76,0.17
2014-03-13T18:00:00Z,2014-03-13T17:00:00Z,PT60M,9.5,103,26.1,6.6,43,32,4,47,9.4,82.2,0.0,1012.7,30,1.9,84,0.17
2014-03-13T19:00:00Z,2014-03-13T18:00:00Z,PT60M,8.5,91,50.1,6.3,0,0,0,0,9.4,86.1,0.0,1012.8,33,1.9,93,0.17
2014-03-13T20:00:00Z,2014-03-13T19:00:00Z,PT60M,7.3,79,22.1,5.6,0,0,0,0,9.4,88.9,0.0,1013.1,41,2.0,102,0.17
2014-03-13T21:00:00Z,2014-03-13T20:00:00Z,PT60M,6.2,66,0.0,5.0,0,0,0,0,9.4,91.9,0.0,1013.3,48,2.2,111,0.17
2014-03-13T22:00:00Z,2014-03-13T21:00:00Z,PT60M,5.4,52,0.0,4.4,0,0,0,0,9.4,93.6,0.0,1013.4,58,2.2,119,0.17
2014-03-13T23:00:00Z,2014-03-13T22:00:00Z,PT60M,4.7,36,0.0,3.8,0,0,0,0,9.3,94.0,0.0,1013.4,72,2.2,125,0.17
2014-03-14T00:00:00Z,2014-03-13T23:00:00Z,PT60M,4.0,18,0.0,3.2,0,0,0,0,9.2,94.4,0.0,1013.3,86,2.3,129,0.17
2014-03-14T01:00:00Z,2014-03-14T00:00:00Z,PT60M,3.6,-1,0.0,2.8,0,0,0,0,9.2,94.2,0.0,1013.1,100,2.3,131,0.16
2014-03-14T02:00:00Z,2014-03-14T01:00:00Z,PT60M,3.5,-21,0.0,2.5,0,0,0,0,9.0,93.4,0.0,1012.7,118,2.2,129,0.15
2014-03-14T03:00:00Z,2014-03-14T02:00:00Z,PT60M,3.4,-39,0.0,2.3,0,0,0,0,8.9,92.6,0.0,1012.4,135,2.4,124,0.15
2014-03-14T04:00:00Z,2014-03-14T03:00:00Z,PT60M,3.2,-54,0.0,2.1,0,0,0,0,8.8,92.6,0.0,1012.0,158,2.1,118,0.15
2014-03-14T05:00:00Z,2014-03-14T04:00:00Z,PT60M,2.9,-68,0.0,1.9,0,0,0,0,8.7,93.4,0.0,1011.7,200,2.0,110,0.15
2014-03-14T06:00:00Z,2014-03-14T05:00:00Z,PT60M,2.7,-81,0.0,1.8,0,0,0,0,8.7,94.2,0.0,1011.4,231,2.8,101,0.15
2014-03-14T07:00:00Z,2014-03-14T06:00:00Z,PT60M,3.1,-93,0.0,2.4,3,4,0,3,8.7,94.8,0.0,1011.3,242,3.3,92,0.15
2014-03-14T08:00:00Z,2014-03-14T07:00:00Z,PT60M,4.3,-105,6.4,3.6,55,87,12,68,8.8,95.0,0.0,1011.4,249,3.2,83,0.15
2014-03-14T09:00:00Z,2014-03-14T08:00:00Z,PT60M,5.4,-117,23.3,4.7,147,51,13,160,8.9,95.3,0.0,1011.6,256,3.1,74,0.15
2014-03-14T10:00:00Z,2014-03-14T09:00:00Z,PT60M,6.1,-131,26.0,5.4,225,86,34,259,9.1,94.7,0.0,1011.6,262,3.3,67,0.15
2014-03-14T11:00:00Z,2014-03-14T10:00:00Z,PT60M,6.4,-146,24.8,5.4,284,125,61,346,9.5,93.5,0.0,1011.6,265,3.7,61,0.15
2014-03-14T12:00:00Z,2014-03-14T11:00:00Z,PT60M,6.7,-163,60.7,5.5,207,1,0,207,9.9,92.2,0.0,1011.6,268,4.1,57,0.15
2014-03-14T13:00:00Z,2014-03-14T12:00:00Z,PT60M,7.1,179,71.9,5.5,155,0,0,155,10.4,89.6,0.0,1011.3,271,4.3,56,0.15
2014-03-14T14:00:00Z,2014-03-14T13:00:00Z,PT60M,7.7,161,81.5,5.5,96,0,0,96,11.1,85.9,0.0,1011.0,275,4.6,57,0.15
2014-03-14T15:00:00Z,2014-03-14T14:00:00Z,PT60M,8.2,144,80.3,5.4,87,0,0,87,11.8,82.4,0.0,1010.6,278,4.8,61,0.15
2014-03-14T16:00:00Z,2014-03-14T15:00:00Z,PT60M,8.3,129,73.4,5.4,86,0,0,86,12.6,81.7,0.0,1010.4,280,4.7,68,0.15
